iteration NAG_barzilai-borwein_time_X NAG_barzilai-borwein_time_Y NAG_barzilai-borwein_objective_X NAG_barzilai-borwein_objective_Y NAG_barzilai-borwein_hpwl_X NAG_barzilai-borwein_hpwl_Y NAG_barzilai-borwein_euclidean_norm_X NAG_barzilai-borwein_euclidean_norm_Y
115 116.30000000000001 116.5 0.16961 0.04718 0.69787 0.40495 0.0016524075 0.0007921
116 117.30000000000001 117.5 0.16929 0.04708 0.69901 0.40529 0.0016330125 0.00078394
117 118.4 118.5 0.16898 0.04697 0.70014 0.40563 0.001613885 0.0007759
118 119.4 119.5 0.16867 0.04686 0.70126 0.40596 0.0015953525 0.0007679525000000001
119 120.4 120.6 0.16836 0.04676 0.70236 0.40629 0.0015819775 0.000760115
120 121.4 121.6 0.16806 0.04665 0.70346 0.40662 0.00156201 0.0007523825
121 122.4 122.6 0.16775 0.04655 0.70454 0.40695 0.0015404199999999998 0.0007447924999999999
122 123.4 123.6 0.16746 0.04645 0.70561 0.40727 0.001524845 0.000737325
123 124.4 124.6 0.16716 0.04635 0.70667 0.40759 0.0015131575 0.0007299925
124 125.4 125.6 0.16687 0.04625 0.70773 0.40792 0.0014991625 0.0007227749999999999
125 126.4 126.6 0.16658 0.04615 0.70876 0.40825 0.0014808525 0.0007157
126 127.5 127.6 0.16629 0.04605 0.70979 0.40857 0.001462845 0.0007087475
127 128.5 128.7 0.166 0.04595 0.71081 0.4089 0.0014480699999999999 0.000701925
128 129.5 129.7 0.16572 0.04586 0.71182 0.40923 0.0014342725 0.0006952025
129 130.6 130.7 0.16544 0.04576 0.71283 0.40956 0.0014178975 0.0006885875
130 131.6 131.7 0.16516 0.04567 0.71383 0.40989 0.0013993675 0.0006820575
131 132.6 132.7 0.16489 0.04557 0.71482 0.41023 0.0013821274999999999 0.0006756175
132 133.6 133.8 0.16461 0.04548 0.71582 0.41057 0.00136717 0.0006692325
133 134.7 134.8 0.16434 0.04539 0.7168 0.41091 0.001352595 0.0006629025
134 135.7 135.8 0.16408 0.0453 0.71779 0.41126 0.0013366225000000002 0.000656605
135 136.8 136.8 0.16381 0.04521 0.71877 0.41161 0.0013205575000000002 0.0006503475
136 137.8 137.8 0.16355 0.04512 0.71975 0.41196 0.0013062575 0.0006441050000000001
137 138.8 138.8 0.16329 0.04503 0.72071 0.41232 0.0012936775 0.0006378825
138 139.7 139.7 0.16303 0.04494 0.72168 0.41268 0.00128111 0.0006316625
139 140.8 140.8 0.16278 0.04485 0.72264 0.41305 0.0012679800000000001 0.0006254575
140 141.7 141.7 0.16253 0.04477 0.7236 0.41341 0.0012552574999999998 0.0006192625
141 142.7 142.7 0.16228 0.04468 0.72455 0.41379 0.00124384 0.0006130875
142 143.7 143.7 0.16203 0.0446 0.72551 0.41416 0.0012331075 0.000606925
143 144.7 144.7 0.16179 0.04451 0.72646 0.41455 0.001222125 0.0006007975
144 145.7 145.7 0.16154 0.04443 0.72742 0.41493 0.0012108099999999999 0.0005947
145 146.7 146.7 0.1613 0.04435 0.72837 0.41533 0.0011999774999999998 0.0005886525
146 147.7 147.7 0.16107 0.04427 0.72933 0.41572 0.0011898375000000002 0.0005826550000000001
147 148.7 148.7 0.16083 0.04419 0.73028 0.41612 0.0011799125 0.000576725
148 149.7 149.7 0.1606 0.04411 0.73123 0.41653 0.0011696475 0.0005708575
149 150.8 150.7 0.16037 0.04403 0.73218 0.41694 0.0011592899999999999 0.0005650725
150 151.8 151.8 0.16014 0.04395 0.73314 0.41736 0.0011492199999999998 0.0005593675
151 152.8 152.8 0.15991 0.04387 0.7341 0.41778 0.001139485 0.0005537525
152 153.8 153.8 0.15968 0.0438 0.73506 0.4182 0.00112964 0.0005482225
153 154.8 154.8 0.15946 0.04372 0.73601 0.41864 0.0011195699999999999 0.0005427874999999999
154 155.9 155.8 0.15924 0.04365 0.73698 0.41907 0.00110947 0.0005374375
155 156.9 156.9 0.15902 0.04358 0.73794 0.41951 0.001099645 0.0005321825
156 157.8 157.8 0.1588 0.0435 0.73891 0.41996 0.00108997 0.0005270025
157 158.9 158.8 0.15858 0.04343 0.73987 0.42041 0.0010802775 0.0005219075
158 159.9 159.8 0.15836 0.04336 0.74085 0.42086 0.0010705175 0.0005168825
159 161.0 160.9 0.15815 0.04329 0.74182 0.42133 0.001060935 0.0005119325
160 162.0 161.9 0.15794 0.04322 0.74281 0.42179 0.0010515825 0.00050704
161 163.0 162.9 0.15773 0.04316 0.74379 0.42226 0.0010423849999999998 0.0005022075
162 164.1 164.0 0.15752 0.04309 0.74478 0.42272 0.00103316 0.0004974199999999999
163 165.2 165.0 0.15731 0.04302 0.74577 0.4232 0.0010239799999999999 0.000492685
164 166.2 166.1 0.15711 0.04296 0.74676 0.42367 0.00101491 0.000487985
165 167.2 167.1 0.1569 0.04289 0.74776 0.42415 0.00100599 0.00048332750000000004
166 168.2 168.1 0.1567 0.04283 0.74877 0.42463 0.000997075 0.00047870000000000003
167 169.3 169.2 0.1565 0.04276 0.74977 0.42512 0.0009881375 0.00047410999999999997
168 170.3 170.2 0.1563 0.0427 0.75079 0.42561 0.0009791925 0.000469545
169 171.3 171.2 0.15611 0.04264 0.7518 0.4261 0.0009703325 0.0004650175
170 172.4 172.2 0.15591 0.04258 0.75283 0.42659 0.0009615 0.00046051750000000003
171 173.4 173.2 0.15572 0.04252 0.75385 0.42709 0.0009526675 0.00045605499999999997
172 174.4 174.2 0.15553 0.04246 0.75488 0.42758 0.0009437775000000001 0.00045161750000000003
173 175.4 175.2 0.15534 0.0424 0.75592 0.42808 0.000934915 0.0004472225
174 176.5 176.2 0.15515 0.04234 0.75695 0.42858 0.00092607 0.00044286
175 177.5 177.2 0.15496 0.04229 0.75799 0.42908 0.0009172424999999999 0.00043853750000000003
176 178.5 178.2 0.15478 0.04223 0.75904 0.42958 0.0009083625 0.0004342475
177 179.5 179.3 0.15459 0.04218 0.7601 0.43009 0.0008994750000000001 0.00043
178 180.5 180.3 0.15441 0.04212 0.76116 0.43059 0.0008905725 0.00042578749999999996
179 181.5 181.3 0.15423 0.04207 0.76222 0.4311 0.0008817075 0.00042161749999999995
180 182.5 182.3 0.15405 0.04201 0.7633 0.4316 0.0008728200000000001 0.00041748
181 183.5 183.3 0.15388 0.04196 0.76437 0.43211 0.0008639375 0.000413385
182 184.5 184.3 0.1537 0.04191 0.76545 0.43261 0.000855045 0.00040932
183 185.5 185.3 0.15353 0.04186 0.76654 0.43312 0.0008462049999999999 0.000405295
184 186.5 186.3 0.15336 0.04181 0.76763 0.43363 0.0008373850000000001 0.00040129749999999996
185 187.5 187.3 0.15319 0.04176 0.76873 0.43414 0.0008286075 0.0003973375
186 188.5 188.3 0.15302 0.04171 0.76984 0.43464 0.000819835 0.0003934
187 189.5 189.3 0.15286 0.04166 0.77095 0.43515 0.0008111175 0.00038950000000000003
188 190.5 190.3 0.1527 0.04161 0.77207 0.43565 0.0008024325 0.00038562249999999997
189 191.5 191.3 0.15254 0.04157 0.7732 0.43616 0.00079381 0.0003817775
190 192.5 192.3 0.15238 0.04152 0.77433 0.43666 0.0007852025 0.00037795499999999997
191 193.5 193.3 0.15222 0.04148 0.77547 0.43717 0.0007766499999999999 0.00037416749999999996
192 194.5 194.3 0.15207 0.04143 0.77661 0.43767 0.000768135 0.00037040250000000004
193 195.5 195.3 0.15191 0.04139 0.77776 0.43817 0.0007596975 0.0003666725
194 196.5 196.3 0.15176 0.04134 0.77892 0.43867 0.000751305 0.0003629675
195 197.5 197.3 0.15161 0.0413 0.78008 0.43917 0.0007429975 0.0003593
196 198.5 198.3 0.15147 0.04126 0.78125 0.43966 0.00073475 0.00035566
197 199.5 199.3 0.15132 0.04122 0.78242 0.44016 0.000726615 0.00035205999999999996
198 200.5 200.3 0.15118 0.04118 0.78359 0.44065 0.0007185574999999999 0.0003484875
199 201.5 201.3 0.15104 0.04114 0.78478 0.44115 0.0007106175 0.00034495749999999996
200 202.5 202.3 0.1509 0.0411 0.78597 0.44163 0.0007027600000000001 0.00034146
201 203.5 203.3 0.15077 0.04106 0.78716 0.44212 0.00069502 0.00033800249999999996
202 204.5 204.3 0.15063 0.04102 0.78836 0.4426 0.000687365 0.00033458
203 205.5 205.3 0.1505 0.04098 0.78956 0.44309 0.000679825 0.0003312
204 206.5 206.3 0.15037 0.04094 0.79076 0.44356 0.000672355 0.000327855
205 207.5 207.3 0.15024 0.04091 0.79197 0.44404 0.00066498 0.00032455250000000004
206 208.5 208.3 0.15012 0.04087 0.79318 0.44451 0.0006576650000000001 0.00032128250000000005
207 209.5 209.3 0.14999 0.04084 0.79439 0.44499 0.000650435 0.000318055
208 210.5 210.3 0.14987 0.0408 0.7956 0.44545 0.000643245 0.0003148625
209 211.5 211.3 0.14975 0.04077 0.79682 0.44592 0.0006361225 0.00031170750000000005
210 212.5 212.3 0.14964 0.04073 0.79804 0.44637 0.0006290225000000001 0.00030858249999999996
211 213.5 213.3 0.14952 0.0407 0.79926 0.44683 0.0006219775 0.0003055
212 214.5 214.3 0.14941 0.04067 0.80048 0.44728 0.0006149424999999999 0.00030244500000000004
213 215.5 215.3 0.1493 0.04064 0.80171 0.44774 0.00060795 0.0002994275
214 216.5 216.3 0.14919 0.0406 0.80293 0.44818 0.0006009525 0.00029643750000000004
215 217.5 217.3 0.14908 0.04057 0.80416 0.44863 0.0005939875 0.000293485
216 218.5 218.3 0.14897 0.04054 0.80539 0.44907 0.0005870175 0.0002905575
217 219.5 219.3 0.14887 0.04051 0.80662 0.44951 0.0005800775 0.00028766750000000003
218 220.5 220.3 0.14877 0.04048 0.80784 0.44994 0.0005731349999999999 0.0002848025
219 221.4 221.3 0.14867 0.04046 0.80908 0.45037 0.00056623 0.0002819725
220 222.4 222.3 0.14857 0.04043 0.8103 0.45079 0.0005593325 0.00027916999999999997
221 223.4 223.3 0.14848 0.0404 0.81154 0.45122 0.000552495 0.0002764
222 224.4 224.3 0.14839 0.04037 0.81276 0.45163 0.000545685 0.0002736575
223 225.4 225.3 0.1483 0.04035 0.814 0.45205 0.0005389575 0.00027095
224 226.4 226.3 0.14821 0.04032 0.81522 0.45246 0.000532285 0.00026827000000000003
225 227.4 227.3 0.14812 0.04029 0.81645 0.45288 0.0005257225 0.000265625
226 228.4 228.2 0.14803 0.04027 0.81767 0.45328 0.000519245 0.00026300499999999997
227 229.4 229.2 0.14795 0.04024 0.8189 0.45368 0.0005129025 0.0002604225
228 230.4 230.3 0.14787 0.04022 0.82012 0.45408 0.0005066675000000001 0.0002578675
229 231.4 231.3 0.14779 0.0402 0.82134 0.45448 0.00050059 0.0002553475
230 232.4 232.3 0.14771 0.04017 0.82255 0.45487 0.0004946375 0.000252855
231 233.4 233.3 0.14764 0.04015 0.82377 0.45526 0.000488855 0.0002504
232 234.4 234.2 0.14756 0.04013 0.82498 0.45564 0.0004832075 0.000247975
233 235.4 235.2 0.14749 0.04011 0.82619 0.45603 0.0004777375 0.0002455825
234 236.4 236.2 0.14742 0.04008 0.8274 0.4564 0.000472405 0.0002432225
235 237.4 237.2 0.14735 0.04006 0.82861 0.45678 0.00046724749999999996 0.000240895
236 238.4 238.2 0.14728 0.04004 0.82981 0.45715 0.000462225 0.0002386
237 239.4 239.2 0.14722 0.04002 0.83101 0.45752 0.0004573675 0.00023634
238 240.4 240.2 0.14716 0.04 0.8322 0.45788 0.000452635 0.00023411000000000002
239 241.4 241.2 0.14709 0.03998 0.8334 0.45824 0.0004480575 0.0002319175
240 242.39999999999998 242.2 0.14703 0.03996 0.83458 0.4586 0.00044359 0.00022975249999999999
241 243.39999999999998 243.2 0.14697 0.03994 0.83577 0.45896 0.0004392625 0.0002276275
242 244.39999999999998 244.2 0.14692 0.03993 0.83695 0.4593 0.00043503 0.0002255325
243 245.39999999999998 245.2 0.14686 0.03991 0.83812 0.45965 0.00043092 0.000223475
244 246.39999999999998 246.2 0.14681 0.03989 0.83929 0.46 0.00042689 0.0002214475
245 247.39999999999998 247.2 0.14676 0.03987 0.84046 0.46034 0.000422965 0.00021946
246 248.39999999999998 248.2 0.14671 0.03986 0.84162 0.46067 0.000419105 0.000217505
247 249.39999999999998 249.3 0.14666 0.03984 0.84278 0.46101 0.0004153375 0.00021559000000000001
248 250.5 250.3 0.14661 0.03982 0.84392 0.46134 0.0004116225 0.0002137075
249 251.5 251.3 0.14656 0.03981 0.84507 0.46167 0.00040799 0.0002118625
250 252.5 252.3 0.14652 0.03979 0.84621 0.46199 0.000404405 0.0002100525
251 253.5 253.3 0.14647 0.03978 0.84735 0.46231 0.0004008975 0.00020828250000000002
252 254.5 254.3 0.14643 0.03976 0.84847 0.46263 0.00039743499999999996 0.0002065475
253 255.5 255.3 0.14639 0.03975 0.8496 0.46295 0.00039404749999999997 0.00020485
254 256.5 256.3 0.14635 0.03973 0.85071 0.46326 0.00039071250000000004 0.00020318500000000001
255 257.5 257.4 0.14631 0.03972 0.85183 0.46357 0.0003874575 0.00020156
256 258.5 258.4 0.14627 0.03971 0.85293 0.46388 0.0003842575 0.00019996749999999999
257 259.6 259.4 0.14623 0.03969 0.85403 0.46418 0.0003811475 0.00019841
258 260.6 260.4 0.1462 0.03968 0.85512 0.46448 0.0003781 0.00019688749999999998
259 261.6 261.4 0.14616 0.03967 0.85621 0.46478 0.0003751475 0.0001953975
260 262.6 262.4 0.14613 0.03966 0.85729 0.46508 0.000372265 0.00019393750000000002
261 263.7 263.4 0.1461 0.03964 0.85837 0.46538 0.0003694825 0.00019250999999999998
262 264.7 264.5 0.14607 0.03963 0.85943 0.46566 0.000366775 0.0001911125
263 265.7 265.5 0.14604 0.03962 0.8605 0.46595 0.000364165 0.000189745
264 266.7 266.5 0.14601 0.03961 0.86155 0.46624 0.0003616275 0.0001884025
265 267.7 267.5 0.14598 0.0396 0.8626 0.46652 0.0003591825 0.00018709249999999998
266 268.7 268.5 0.14595 0.03959 0.86363 0.4668 0.00035680250000000004 0.0001858025
267 269.7 269.5 0.14592 0.03958 0.86467 0.46708 0.000354505 0.0001845425
268 270.7 270.5 0.1459 0.03957 0.86569 0.46735 0.00035226 0.00018330750000000002
269 271.7 271.5 0.14587 0.03956 0.86672 0.46763 0.00035008 0.0001820975
270 272.7 272.6 0.14585 0.03955 0.86772 0.46789 0.0003479375 0.0001809075
271 273.7 273.6 0.14583 0.03954 0.86873 0.46816 0.0003458425 0.00017974499999999998
272 274.7 274.6 0.1458 0.03953 0.86972 0.46842 0.0003437675 0.000178605
273 275.8 275.7 0.14578 0.03952 0.87072 0.46869 0.0003417275 0.00017749
274 276.8 276.7 0.14576 0.03951 0.8717 0.46894 0.0003396925 0.00017639750000000002
275 277.8 277.7 0.14574 0.0395 0.87267 0.4692 0.000337675 0.0001753275
276 278.8 278.7 0.14572 0.03949 0.87364 0.46945 0.0003356575 0.0001742825
277 279.8 279.7 0.1457 0.03948 0.8746 0.46971 0.00033365 0.00017326250000000002
278 280.9 280.8 0.14568 0.03948 0.87555 0.46995 0.0003316375 0.00017226250000000002
279 281.9 281.8 0.14566 0.03947 0.8765 0.4702 0.0003296325 0.00017129
280 282.9 282.8 0.14565 0.03946 0.87743 0.47044 0.00032762249999999997 0.00017034
281 283.9 283.8 0.14563 0.03945 0.87837 0.47068 0.0003256275 0.0001694175
282 284.9 284.9 0.14561 0.03944 0.87928 0.47092 0.00032363 0.000168515
283 285.8 285.8 0.1456 0.03944 0.8802 0.47115 0.0003216575 0.00016764000000000001
284 286.8 286.8 0.14558 0.03943 0.8811 0.47138 0.000319695 0.00016679
285 287.8 287.8 0.14557 0.03942 0.882 0.47162 0.000317765 0.0001659625
286 288.8 288.8 0.14556 0.03942 0.88289 0.47184 0.00031585999999999995 0.00016516
287 289.8 289.8 0.14554 0.03941 0.88377 0.47207 0.000314 0.00016438
288 290.8 290.8 0.14553 0.0394 0.88464 0.47229 0.000312175 0.00016362499999999998
289 291.8 291.8 0.14552 0.0394 0.88551 0.47251 0.000310405 0.0001628925
290 292.8 292.8 0.14551 0.03939 0.88636 0.47272 0.0003086825 0.00016218
291 293.8 293.8 0.14549 0.03938 0.88722 0.47294 0.00030702249999999996 0.0001614925
292 294.7 294.7 0.14548 0.03938 0.88805 0.47314 0.0003054125 0.000160825
293 295.7 295.7 0.14547 0.03937 0.88889 0.47335 0.0003038725 0.00016018
294 296.7 296.7 0.14546 0.03937 0.88971 0.47356 0.000302385 0.00015955250000000001
295 297.6 297.6 0.14545 0.03936 0.89053 0.47376 0.000300965 0.0001589475
296 298.6 298.6 0.14544 0.03936 0.89134 0.47396 0.000299595 0.0001583575
297 299.6 299.6 0.14543 0.03935 0.89214 0.47416 0.000298285 0.0001577875
298 300.6 300.6 0.14542 0.03934 0.89293 0.47435 0.00029702 0.00015723
299 301.5 301.5 0.14542 0.03934 0.89372 0.47454 0.000295805 0.0001566925
